match_id	date	match_location	league_id	leaguename	hometeam_id	awayteam_id	home_team	away_team	hometeam_score	awayteam_score
363	2026-03-11	Wolves Stadium	1	Premier League	20	2	Wolves	Aston Villa	3	3
364	2026-03-12	Wolves Stadium	1	Premier League	20	3	Wolves	Bournemouth	0	3
365	2026-03-13	Wolves Stadium	1	Premier League	20	4	Wolves	Brentford	1	0
366	2026-03-14	Wolves Stadium	1	Premier League	20	5	Wolves	Brighton	1	5
367	2026-03-15	Wolves Stadium	1	Premier League	20	6	Wolves	Chelsea	1	2
368	2026-03-16	Wolves Stadium	1	Premier League	20	7	Wolves	Crystal Palace	4	2
369	2026-03-17	Wolves Stadium	1	Premier League	20	8	Wolves	Everton	4	5
370	2026-03-18	Wolves Stadium	1	Premier League	20	9	Wolves	Fulham	0	1
371	2026-03-19	Wolves Stadium	1	Premier League	20	10	Wolves	Ipswich Town	5	2
372	2026-03-20	Wolves Stadium	1	Premier League	20	11	Wolves	Leicester City	2	4
373	2026-03-21	Wolves Stadium	1	Premier League	20	12	Wolves	Liverpool	0	2
374	2026-03-22	Wolves Stadium	1	Premier League	20	13	Wolves	Manchester City	0	4
375	2026-03-23	Wolves Stadium	1	Premier League	20	14	Wolves	Manchester United	3	2
376	2026-03-24	Wolves Stadium	1	Premier League	20	15	Wolves	Newcastle	0	2
377	2026-03-25	Wolves Stadium	1	Premier League	20	16	Wolves	Nottingham	2	1
378	2026-03-26	Wolves Stadium	1	Premier League	20	17	Wolves	Southampton	4	0
379	2026-03-27	Wolves Stadium	1	Premier League	20	18	Wolves	Tottenham	4	1
380	2026-03-28	Wolves Stadium	1	Premier League	20	19	Wolves	West Ham	3	4
